,product_id
24147,5878633
24148,5878669
24149,5736314
24150,5878619
24151,5843993
24152,5878662
24153,5847442
24154,5552976
24155,5878625
24156,5878627
24157,5878634
24158,5878636
24159,5878659
24160,5878640
24161,5878658
24162,5798766
24163,5878632
24164,5878663
24165,5878638
24166,5878639
24167,5878629
24168,5878622
24169,5878624
24170,5870758
24171,5661288
24172,5766999
24173,5866856
24174,5745073
24175,5703435
24176,5829390
24177,5747403
24178,5854331
24179,5787903
24180,5881926
24181,5834511
24182,5834644
24183,5736025
24184,5736033
24185,5736027
24186,5881910
24187,5835010
24188,5708758
24189,5655683
24190,5733867
24191,5887770
24192,5826708
24193,5851714
24194,5851717
24195,5851720
24196,5851719
24197,5851721
24198,6217
24199,5861975
24200,5708692
24201,5747371
24202,5863094
24203,5786850
24204,5885843
24205,5853607
24206,5799894
24207,5790473
24208,5882391
24209,6370
24210,5810079
24211,5876201
24212,5813139
24213,5683580
24214,5811780
24215,5821223
24216,5830537
24217,5815668
24218,5767012
24219,5797453
24220,5716212
24221,5824861
24222,5712600
24223,5863087
24224,7704
24225,5716563
24226,5757701
24227,5809558
24228,5845105
24229,5863084
24230,5819388
24231,5750374
24232,5698854
24233,5698856
24234,5825494
24235,5775434
24236,5828278
24237,5854291
24238,5825451
24239,5891353
24240,5841322
24241,5825495
24242,5870022
24243,5771430
24244,5677164
24245,5860171
24246,5783555
24247,5853547
24248,5807543
24249,5787905
24250,5846405
24251,5836534
24252,5631897
24253,5835160
24254,5787917
24255,5859473
24256,5699736
24257,4903
24258,5869088
24259,5890939
24260,5595952
24261,5650651
24262,5565114
24263,5810446
24264,5804736
24265,5785451
24266,5869092
24267,5749374
24268,5799077
24269,5783565
24270,5854292
24271,5753702
24272,5736341
24273,5852283
24274,5875721
24275,5822711
24276,5777213
24277,5852292
24278,5825424
24279,5622432
24280,5841805
24281,5852291
24282,5852293
24283,5822987
24284,5825446
24285,5852298
24286,5734552
24287,5884152
24288,5852018
24289,5881879
24290,5809313
24291,5888959
24292,5873534
24293,5865939
24294,5889137
24295,5869252
24296,5867817
24297,5800870
24298,5838963
24299,5867816
24300,5852051
24301,5754989
24302,5710656
24303,5754995
24304,5739441
24305,5861313
24306,5662750
24307,5824804
24308,5888072
24309,59872
24310,5798754
24311,5815827
24312,5875800
24313,5779058
24314,5875266
24315,5736032
24316,5855560
24317,5792794
24318,5804061
24319,5870451
24320,5850716
24321,5727770
24322,5875767
24323,5779062
24324,5863848
24325,5822054
24326,5837654
24327,5825601
24328,5878677
24329,5610118
24330,5843637
24331,5831509
24332,5796769
24333,5825236
24334,5798020
24335,5839718
24336,5847860
24337,5824600
24338,5731337
24339,5859189
24340,5830279
24341,5702310
24342,5647462
24343,5742193
24344,5699739
24345,5862316
24346,5786298
24347,31596
24348,5840319
24349,5804369
24350,5877503
24351,5845190
24352,35736
24353,5882375
24354,5815165
24355,5821528
24356,5801133
24357,5870381
24358,5755609
24359,5886775
24360,5745358
24361,5747090
24362,5866394
24363,5877606
24364,5803113
24365,5798044
24366,5762860
24367,5856281
24368,5848647
24369,5763206
24370,5798073
24371,5811644
24372,5877321
24373,5834442
24374,5713020
24375,5824750
24376,5842175
24377,5716565
24378,5769364
24379,5667971
24380,5788126
24381,5827931
24382,5799761
24383,6902
24384,5870759
24385,5818989
24386,5813959
24387,5682576
24388,5849383
24389,5561498
24390,5812239
24391,5831655
24392,5891499
24393,5676250
24394,5766586
24395,5888363
24396,5796768
24397,5853529
24398,5869311
24399,5613584
24400,5710528
24401,5849401
24402,5831827
24403,5859445
24404,5865019
24405,5811579
24406,5859315
24407,5649546
24408,5863272
24409,5815265
24410,5712835
24411,5825942
24412,5858350
24413,5775413
24414,5736448
24415,5852256
24416,5710297
24417,5710293
24418,5835929
24419,5827635
24420,5851894
24421,5839966
24422,5800047
24423,5726651
24424,5701841
24425,5789610
24426,5769909
24427,5873154
24428,5870457
24429,5769874
24430,5868447
24431,5561008
24432,5858174
24433,5661276
24434,5683734
24435,5659670
24436,5777443
24437,5870456
24438,5805868
24439,5856269
24440,5857938
24441,5755228
24442,5786843
24443,5805447
24444,5883841
24445,5697505
24446,5695634
24447,5659674
24448,5803992
24449,5755454
24450,5803084
24451,5847744
24452,5847733
24453,5847718
24454,5754849
24455,5866198
24456,5755220
24457,5674666
24458,5677645
24459,5812055
24460,5549800
24461,5822383
24462,5803110
24463,5811666
24464,31561
24465,5851299
24466,5788425
24467,5550064
24468,5777470
24469,5690751
24470,5851280
24471,5854131
24472,5862151
24473,5856709
24474,5859282
24475,5815829
24476,5803981
24477,5866338
24478,5734269
24479,5683563
24480,5563770
24481,5731090
24482,5804379
24483,5856944
24484,5804381
24485,5734475
24486,5857925
24487,5859442
24488,5868479
24489,5726652
24490,5818970
24491,5834669
24492,5801317
24493,5835392
24494,5862920
24495,5834980
24496,5815687
24497,5852061
24498,5844251
24499,14307
24500,5712601
24501,5752749
24502,5887028
24503,5828238
24504,5828239
24505,5844387
24506,5710687
24507,5684926
24508,5885195
24509,5884488
24510,5878493
24511,5852980
24512,5853603
24513,5815692
24514,5815628
24515,5885215
24516,5878418
24517,5848324
24518,5800109
24519,5876390
24520,5873155
24521,5846393
24522,5830334
24523,5804547
24524,5808017
24525,5762724
24526,5870406
24527,5873169
24528,5668418
24529,5856295
24530,5876830
24531,5850313
24532,5892543
24533,5811412
24534,5799887
24535,5891033
24536,5800808
24537,5800946
24538,5801001
24539,5773194
24540,5750286
24541,5573910
24542,5745004
24543,5842643
24544,5694190
24545,5882645
24546,5891969
24547,5842657
24548,5786507
24549,5586020
24550,5733067
24551,5800864
24552,5801040
24553,5800842
24554,5801043
24555,5865023
24556,5867634
24557,5800941
24558,5834171
24559,5851325
24560,5796781
24561,5867600
24562,5825295
24563,5820314
24564,5820274
24565,5820272
24566,5820275
24567,5820285
24568,5820280
24569,5820279
24570,5820278
24571,5820283
24572,5820284
24573,5820293
24574,5820290
24575,5820288
24576,5820295
24577,5820294
24578,5820292
24579,5820299
24580,5820300
24581,5820305
24582,5820304
24583,5820303
24584,5820301
24585,5820302
24586,5820310
24587,5820309
24588,5820308
24589,5820306
24590,5820313
24591,5820311
24592,5820320
24593,5820317
24594,5820316
24595,5820315
24596,5811821
24597,5820325
24598,5820323
24599,5820322
24600,5820321
24601,5820328
24602,5820335
24603,5820336
24604,5820334
24605,5820333
24606,5820341
24607,5820339
24608,5820343
24609,5820338
24610,5820337
24611,5820346
24612,5820345
24613,5820344
24614,5820348
24615,5820342
24616,5820352
24617,5820351
24618,5820350
24619,5820349
24620,5820356
24621,5820353
24622,5820357
24623,5820355
24624,5756091
24625,5820354
24626,5820363
24627,5820361
24628,5820360
24629,5820366
24630,5820368
24631,5820373
24632,5820372
24633,5820371
24634,5820370
24635,5820377
24636,5820375
24637,5820376
24638,5820374
24639,5820381
24640,5820384
24641,5820392
24642,5820391
24643,5820398
24644,5820395
24645,5820396
24646,5820397
24647,5820394
24648,5820403
24649,5820400
24650,5820406
24651,5820415
24652,5820416
24653,5820414
24654,5820421
24655,5820419
24656,5820418
24657,5820296
24658,5820298
24659,5820297
24660,5786391
24661,5820425
24662,5820424
24663,5820423
24664,5820422
24665,5820431
24666,5820435
24667,5820433
24668,5820432
24669,5820436
24670,5725675
24671,5820439
24672,5820437
24673,5820447
24674,5820451
24675,5820450
24676,5820455
24677,5820454
24678,5820453
24679,5814972
24680,5820452
24681,5821172
24682,5820473
24683,5588158
24684,5785597
24685,5820467
24686,5785596
24687,5820468
24688,5820461
24689,5820464
24690,5834408
24691,5820456
24692,5820458
24693,5820460
24694,5784996
24695,5820417
24696,5808556
24697,5882943
24698,5882922
24699,5820429
24700,5840226
24701,5843582
24702,5815624
24703,5878974
24704,5855732
24705,5867041
24706,5657895
24707,5828715
24708,5810033
24709,5850828
24710,5861968
24711,5850837
24712,5850822
24713,5821538
24714,5802128
24715,5868797
24716,5744196
24717,5869087
24718,5837744
24719,5847645
24720,5847644
24721,5764733
24722,5798764
24723,5745064
24724,5745065
24725,5770027
24726,5678042
24727,5734963
24728,5698772
24729,5815782
24730,5829157
24731,5818493
24732,5826692
24733,5870644
24734,5861318
24735,5764991
24736,5756076
24737,5821534
24738,5842900
24739,5628001
24740,5831850
24741,5834300
24742,5829059
24743,5864495
24744,5812481
24745,5870631
24746,5876937
24747,5830264
24748,5686084
24749,5869450
24750,5759357
24751,5726401
24752,5875662
24753,5880230
24754,5877325
24755,5877312
24756,5877327
24757,5877317
24758,5784103
24759,5853685
24760,5683352
24761,5784102
24762,5708689
24763,5709327
24764,5684337
24765,5870978
24766,5848167
24767,5870977
24768,5870984
24769,5761117
24770,5605949
24771,5605946
24772,5822797
24773,5825239
24774,5825240
24775,5822788
24776,5737317
24777,5828211
24778,5800695
24779,5765752
24780,5884341
24781,5766320
24782,5766081
24783,5765657
24784,5712517
24785,5810060
24786,5822828
24787,5837365
24788,5822830
24789,5822829
24790,5882955
24791,5740531
24792,5842720
24793,5842740
24794,5842736
24795,5842741
24796,5842742
24797,5810078
24798,5727508
24799,5876725
24800,5801759
24801,5804520
24802,5830508
24803,5791717
24804,5888069
24805,5791718
24806,5635113
24807,5838607
24808,5836466
24809,5787248
24810,5794149
24811,5850502
24812,5850498
24813,5873156
24814,5809335
24815,5834785
24816,5687318
24817,5876384
24818,5768512
24819,5838636
24820,5814535
24821,5617835
24822,5729552
24823,5683732
24824,5823260
24825,5859167
24826,5696337
24827,5770052
24828,5695645
24829,5690234
24830,5881779
24831,5873317
24832,5690220
24833,5572382
24834,5785492
24835,5769911
24836,5802643
24837,5812766
24838,29377
24839,5892336
24840,5825977
24841,5848658
24842,5825978
24843,5825982
24844,5825984
24845,5825985
24846,5825990
24847,5867067
24848,5891510
24849,5861908
24850,5830528
24851,5881886
24852,5830529
24853,5830522
24854,5836068
24855,72445
24856,5879129
24857,72428
24858,59990
24859,5847694
24860,5880790
24861,5858041
24862,5857956
24863,5877851
24864,5877914
24865,5892330
24866,5870564
24867,5685893
24868,5877711
24869,5852979
24870,5842999
24871,5736354
24872,5811586
24873,5852636
24874,5875556
24875,5875537
24876,5868409
24877,5810047
24878,5852990
24879,5886478
24880,5882774
24881,5671073
24882,5769359
24883,5727509
24884,5875063
24885,5813911
24886,5813917
24887,5813921
24888,5813945
24889,5813947
24890,5864987
24891,5813953
24892,5857919
24893,5857769
24894,5755238
24895,5803111
24896,5700229
24897,5857105
24898,5767496
24899,5839646
24900,5848401
24901,5891267
24902,5796101
24903,5851999
24904,5839965
24905,5746044
24906,5861733
24907,5886328
24908,5838649
24909,5668994
24910,5645748
24911,5884285
24912,5875748
24913,5840398
24914,5833660
24915,5779252
24916,5879288
24917,5781341
24918,5617829
24919,5877798
24920,5872887
24921,5550832
24922,5842121
24923,5661289
24924,5875379
24925,5816614
24926,5549768
24927,5860467
24928,5817687
24929,5875382
24930,5875533
24931,5875773
24932,5610816
24933,5653467
24934,5655678
24935,5892340
24936,5854268
24937,5872892
24938,5844258
24939,5683357
24940,5855486
24941,5844256
24942,5664662
24943,5664645
24944,5830523
24945,5664644
24946,5851324
24947,5877817
24948,5829291
24949,5877818
24950,5788523
24951,5877814
24952,5877815
24953,5877816
24954,5877807
24955,5877812
24956,5877810
24957,5877805
24958,5878235
24959,5878253
24960,5850993
24961,5852660
24962,5850995
24963,5844421
24964,5731387
24965,5851032
24966,5851033
24967,5731433
24968,5851047
24969,5851055
24970,5703169
24971,5863516
24972,5724664
24973,5685608
24974,5561046
24975,5656409
24976,5829419
24977,5629447
24978,5659683
24979,35758
24980,5667099
24981,5841027
24982,5703167
24983,5618397
24984,5883972
24985,5883970
24986,5657911
24987,5868893
24988,5829785
24989,5834975
24990,5679456
24991,5774905
24992,5784587
24993,5740596
24994,5785467
24995,5785474
24996,5784713
24997,5860468
24998,5661287
24999,5822351
25000,5825941
25001,5825946
25002,5716555
25003,5891497
25004,5891493
25005,5814826
25006,5850844
25007,5823534
25008,5864803
25009,5711694
25010,5764308
25011,5811419
25012,5870155
25013,5854176
25014,5833537
25015,8226
25016,5870176
25017,5828225
25018,5782957
25019,5892091
25020,5781356
25021,5870157
25022,24592
25023,5726192
25024,5739414
25025,5864039
25026,5798031
25027,5798043
25028,5870164
25029,5828612
25030,5796728
25031,5870972
25032,5892347
25033,5870156
25034,44142
25035,5870170
25036,5892343
25037,5839200
25038,5891490
25039,5689199
25040,5839195
25041,5839282
25042,5798016
25043,5839271
25044,5826716
25045,5644115
25046,5870152
25047,5837631
25048,5824977
25049,5845589
25050,5802680
25051,5870158
25052,5659761
25053,5782114
25054,5870161
25055,5701849
25056,5884347
25057,5690999
25058,5870162
25059,5700030
25060,5861714
25061,5799735
25062,5557752
25063,5557750
25064,5864820
25065,5557818
25066,5557902
25067,5811489
25068,5845557
25069,5836826
25070,5787893
25071,5886486
25072,5809856
25073,5870817
25074,5876857
25075,5771458
25076,5881880
25077,5858328
25078,5869549
25079,5837849
25080,5700161
25081,5763216
25082,5865121
25083,5600413
25084,5869524
25085,5867753
25086,5882324
25087,5848828
25088,5848825
25089,5868757
25090,5849481
25091,5811589
25092,5837824
25093,5848800
25094,5873076
25095,5848819
25096,5788711
25097,5848792
25098,5848816
25099,5849463
25100,5863924
25101,5858965
25102,5833123
25103,5848789
25104,5850500
25105,5848808
25106,5816542
25107,5878642
25108,5873430
25109,5825242
25110,5828295
25111,5863912
25112,5852037
25113,5844267
25114,5724287
25115,5724288
25116,5811653
25117,5724578
25118,5826957
25119,5842180
25120,5826930
25121,5826928
25122,5825002
25123,5739119
25124,5845634
25125,5739121
25126,5850494
25127,5865172
25128,5847305
25129,5837404
25130,5887768
25131,5645161
25132,5883311
25133,5829282
25134,5835020
25135,5812049
25136,5867596
25137,5850532
25138,5724610
25139,5850529
25140,5724612
25141,5724620
25142,5724617
25143,5812228
25144,5812229
25145,5881929
25146,5850531
25147,5778729
25148,5846183
25149,5891935
25150,5812750
25151,5865610
25152,5782117
25153,5886430
25154,5873065
25155,60711
25156,5865609
25157,5701880
25158,5649102
25159,5826401
25160,5691005
25161,5696155
25162,5784108
25163,5711697
25164,5826402
25165,5723801
25166,5695908
25167,5771115
25168,5877480
25169,5844753
25170,5650605
25171,5842363
25172,5891939
25173,5548
25174,5869340
25175,5847734
25176,5864818
25177,5855737
25178,5837823
25179,5788715
25180,5863859
25181,5701814
25182,5878890
25183,5659654
25184,5759134
25185,5787181
25186,5787909
25187,5809876
25188,5813044
25189,5820086
25190,5586372
25191,5817886
25192,5824752
25193,5858579
25194,5852356
25195,5755464
25196,5855028
25197,5820789
25198,5835022
25199,5812482
25200,5812480
25201,5812473
25202,5835032
25203,5753821
25204,5835026
25205,5800325
25206,5833658
25207,5743928
25208,5835168
25209,5849703
25210,5886769
25211,5870424
25212,5854597
25213,5845155
25214,5696802
25215,5870412
25216,5891511
25217,5834731
25218,5854376
25219,5684884
25220,5595912
25221,5853434
25222,5853430
25223,5853422
25224,5853420
25225,5827613
25226,5854196
25227,5816858
25228,5804732
25229,5804756
25230,5837385
25231,5724564
25232,5724301
25233,5862714
25234,5814959
25235,5890836
25236,5838581
25237,5876809
25238,5862728
25239,5862725
25240,5795992
25241,5862722
25242,5800349
25243,5862720
25244,5733059
25245,5824858
25246,8708
25247,5842158
25248,5787571
25249,5776886
25250,5824769
25251,5829295
25252,5815122
25253,5863127
25254,5749224
25255,5846331
25256,5830637
25257,5847866
25258,72421
25259,5831776
25260,5890790
25261,5883824
25262,5856486
25263,5856477
25264,5865022
25265,5865021
25266,5865024
25267,5869496
25268,5595920
25269,5799409
25270,5595918
25271,5884083
25272,5787973
25273,5827653
25274,5772650
25275,5891375
25276,5831780
25277,5773450
25278,5798752
25279,5689113
25280,5884084
25281,5737788
25282,5698889
25283,5855304
25284,5880532
25285,5803975
25286,5838562
25287,5821099
25288,5809098
25289,5880388
25290,5829305
25291,5828708
25292,5813036
25293,5824743
25294,5693527
25295,5771635
25296,5770892
25297,5701837
25298,5655686
25299,5660114
25300,5824243
25301,5841306
25302,5812969
25303,5847287
25304,5852215
25305,90588
25306,5812573
25307,5803103
25308,5731368
25309,5800466
25310,5746395
25311,5674748
25312,5852656
25313,5740514
25314,5876004
25315,5770057
25316,5839692
25317,5878490
25318,5830514
25319,5878504
25320,5875521
25321,5695913
25322,5758071
25323,5888077
25324,5657032
25325,5726195
25326,5881752
25327,5740978
25328,5736176
25329,5695962
25330,5703173
25331,5891186
25332,5846099
25333,5868408
25334,5853002
25335,5870686
25336,5857290
25337,5852518
25338,5813056
25339,5809804
25340,5800340
25341,5809806
25342,5735010
25343,5809322
25344,5810174
25345,5669014
25346,5669015
25347,5777031
25348,5839687
25349,5839269
25350,5875775
25351,5875768
25352,5801852
25353,5811592
25354,5859289
25355,5851973
25356,5839204
25357,5875749
25358,5892327
25359,5892326
25360,5886764
25361,5892324
25362,5751225
25363,5869238
25364,5875552
25365,5660163
25366,5845068
25367,5875544
25368,5861895
