,user_id
20865,547192315
20866,437956087
20867,556753357
20868,556793225
20869,533820157
20870,556794776
20871,556793159
20872,556794518
20873,519579796
20874,500288588
20875,550051463
20876,554244504
20877,556794573
20878,556795118
20879,544316901
20880,543357972
20881,262600586
20882,515682037
20883,556795712
20884,556789201
20885,416627811
20886,502489117
20887,556795908
20888,556795520
20889,556796162
20890,556795966
20891,448442670
20892,427912475
20893,474727001
20894,542591262
20895,450493740
20896,556795866
20897,497392960
20898,360683949
20899,556795553
20900,556797131
20901,422151590
20902,462300395
20903,530832583
20904,533493591
20905,471125568
20906,415896330
20907,430633986
20908,424210702
20909,556797655
20910,419142827
20911,404692268
20912,429808848
20913,556797590
20914,393465850
20915,524173637
20916,343466036
20917,556797857
20918,416597284
20919,556798220
20920,547791031
20921,556797572
20922,354005709
20923,457885874
20924,556797116
20925,473068476
20926,533546794
20927,556799187
20928,553439654
20929,556799206
20930,381235898
20931,537251064
20932,550094047
20933,365757926
20934,552415237
20935,556800321
20936,556800527
20937,393925683
20938,427553730
20939,556799611
20940,408083012
20941,461303941
20942,375282907
20943,516675153
20944,508584516
20945,474402631
20946,553682607
20947,373771964
20948,556801291
20949,500203820
20950,556801954
20951,545511391
20952,553252717
20953,491785052
20954,455795708
20955,556801546
20956,416600821
20957,501292685
20958,496595132
20959,546909975
20960,556803091
20961,556797259
20962,446039152
20963,556803268
20964,553516956
20965,554719223
20966,556803592
20967,541864822
20968,362887426
20969,556803814
20970,548584385
20971,279818705
20972,556804099
20973,554152862
20974,543190952
20975,524522895
20976,556804348
20977,556804655
20978,540395639
20979,481138578
20980,546504266
20981,556804869
20982,517337521
20983,551983002
20984,556804993
20985,556802414
20986,556804952
20987,556804960
20988,556805085
20989,549775463
20990,551205603
20991,528746729
20992,531186116
20993,381991772
20994,479800625
20995,556804809
20996,552473489
20997,419894901
20998,556103877
20999,549692642
21000,527827629
21001,553238285
21002,539317571
21003,532222266
21004,41738010
21005,491068021
21006,556806436
21007,554517261
21008,426442156
21009,556806489
21010,556806630
21011,556806772
21012,521738024
21013,461052512
21014,481780552
21015,505616580
21016,548156734
21017,539262608
21018,540283654
21019,498834126
21020,312688724
21021,483659946
21022,556807363
21023,456574800
21024,523268653
21025,556807700
21026,538475672
21027,556803082
21028,556807768
21029,556807333
21030,556806052
21031,544469905
21032,543699916
21033,556805684
21034,535839551
21035,420448483
21036,515681314
21037,556807896
21038,543045455
21039,500542340
21040,452775037
21041,556809126
21042,490149523
21043,234953525
21044,485440188
21045,556805965
21046,500310437
21047,546605785
21048,414256816
21049,404316014
21050,551561665
21051,525195940
21052,440691441
21053,436703449
21054,529953449
21055,556780852
21056,457036424
21057,556810115
21058,556809602
21059,533162920
21060,454094806
21061,512029478
21062,455250384
21063,556094117
21064,445365162
21065,518061431
21066,545015705
21067,540103526
21068,556809006
21069,556810487
21070,523737235
21071,422390224
21072,511321432
21073,556811474
21074,436075049
21075,548119955
21076,536100571
21077,541518371
21078,551856046
21079,556811212
21080,545009362
21081,551911127
21082,556812268
21083,556812361
21084,351650769
21085,556811172
21086,231363422
21087,442770686
21088,482830284
21089,522154240
21090,542859866
21091,496129649
21092,529733054
21093,318717284
21094,404338063
21095,556812997
21096,556807310
21097,460514403
21098,556813591
21099,461168811
21100,494664173
21101,556813735
21102,478440898
21103,437320908
21104,482490771
21105,344643379
21106,420284901
21107,555380141
21108,556807386
21109,556814327
21110,556814282
21111,278884292
21112,486872198
21113,553733880
21114,528598886
21115,556109677
21116,488086949
21117,555286087
21118,556815539
21119,556811991
21120,556811545
21121,549634447
21122,478537824
21123,546250698
21124,530824198
21125,383666247
21126,555430565
21127,540537134
21128,556814283
21129,556815944
21130,539703151
21131,556816024
21132,553841336
21133,329025136
21134,531281951
21135,553782650
21136,555974968
21137,232723518
21138,521077727
21139,457554371
21140,427624131
21141,553121275
21142,556816640
21143,556816638
21144,543656222
21145,427555705
21146,494571575
21147,556816401
21148,460637791
21149,556711432
21150,478912828
21151,529971519
21152,547175032
21153,556817560
21154,551757140
21155,550233313
21156,553328827
21157,553925697
21158,258053316
21159,551259993
21160,556817988
21161,546430529
21162,542067350
21163,234109072
21164,519662966
21165,463775705
21166,546605631
21167,548749078
21168,544772309
21169,539995300
21170,440975978
21171,556819074
21172,528180172
21173,556819085
21174,526658287
21175,502272592
21176,556819589
21177,532056685
21178,542885128
21179,466005722
21180,494698256
21181,556819859
21182,550026993
21183,556819314
21184,556819523
21185,244884826
21186,539635771
21187,556820141
21188,525298109
21189,556820283
21190,475328206
21191,556818102
21192,540750246
21193,258933814
21194,551540966
21195,555274295
21196,533996101
21197,556813450
21198,531265098
21199,541192539
21200,549170480
21201,556821226
21202,494409722
21203,494461814
21204,482318887
21205,248427821
21206,556482596
21207,414193118
21208,482615849
21209,556821567
21210,553901089
21211,503845194
21212,500292290
21213,473610715
21214,556821741
21215,544512140
21216,556822369
21217,235716501
21218,495433228
21219,543730229
21220,539612447
21221,527107868
21222,548981992
21223,395357350
21224,522537721
21225,556820641
21226,556823185
21227,549849340
21228,234308053
21229,460780714
21230,459068122
21231,556823799
21232,556811416
21233,556824270
21234,538566441
21235,556146704
21236,553561142
21237,522449832
21238,517833087
21239,532104956
21240,450186717
21241,530689521
21242,438288905
21243,556824916
21244,493627646
21245,435722748
21246,539744100
21247,548970512
21248,556825125
21249,556824137
21250,302925440
21251,347791250
21252,537633789
21253,548598390
21254,556825447
21255,539960114
21256,535821101
21257,556826165
21258,540919699
21259,556118555
21260,556826466
21261,556826497
21262,556826544
21263,411611883
21264,238897585
21265,532482554
21266,530865659
21267,461082372
21268,539658184
21269,410438027
21270,432438723
21271,556827749
21272,458931750
21273,547167413
21274,288191779
21275,556828373
21276,526288776
21277,488309914
21278,556827261
21279,415883221
21280,556828515
21281,556828848
21282,435077614
21283,480695366
21284,231052075
21285,495179656
21286,537908719
21287,534772699
21288,556235923
21289,556006047
21290,485418751
21291,556829385
21292,541039440
21293,400192527
21294,491454796
21295,556828245
21296,530812818
21297,165374999
21298,556829001
21299,409375119
21300,369815445
21301,556829034
21302,422291907
21303,476624689
21304,554347035
21305,556829149
21306,544738777
21307,556829723
21308,556829785
21309,544883082
21310,242137624
21311,362778904
21312,556829206
21313,553060890
21314,556830618
21315,556830101
21316,449188932
21317,246657274
21318,484758377
21319,556830503
21320,549174515
21321,556823195
21322,537929755
21323,473991070
21324,556831227
21325,548166593
21326,556831112
21327,556802097
21328,412916284
21329,538439524
21330,464853675
21331,556830861
21332,421647198
21333,555230046
21334,357594349
21335,556831666
21336,516497435
21337,556831352
21338,538854441
21339,519330230
21340,556832155
21341,494840221
21342,541395453
21343,479834068
21344,546703193
21345,451150066
21346,518042038
21347,464786661
21348,548479077
21349,440072152
21350,556700137
21351,553910328
21352,415470250
21353,556831907
21354,540501289
21355,549599600
21356,550673640
21357,556833826
21358,551446047
21359,543620274
21360,554164174
21361,536380728
21362,465552882
21363,405182612
21364,532113458
21365,556833942
21366,556834025
21367,556829294
21368,414550018
21369,556834542
21370,488560160
21371,486772259
21372,556834191
21373,492711528
21374,556834843
21375,360749573
21376,324360522
21377,556834704
21378,351972776
21379,556834993
21380,556835012
21381,556829500
21382,551923838
21383,556835381
21384,436758117
21385,450368352
21386,461372763
21387,520729494
21388,516132411
21389,556835880
21390,421459095
21391,469110613
21392,548822974
21393,552909839
21394,538808651
21395,537544065
21396,528686254
21397,556825343
21398,556836368
21399,440344040
21400,556835426
21401,556836576
21402,531789537
21403,556836664
21404,556836593
21405,556836691
21406,369141495
21407,508154754
21408,518137841
21409,556836821
21410,554735821
21411,469240022
21412,556837104
21413,258636683
21414,402318662
21415,127274675
21416,552990273
21417,556837473
21418,556837533
21419,556837127
21420,556837587
21421,544413404
21422,508140542
21423,396036652
21424,462556055
21425,490439648
21426,433470967
21427,501021375
21428,539127072
21429,548591170
21430,471074903
21431,420950416
21432,556838347
21433,461461992
21434,437713129
21435,556839069
21436,540709782
21437,475062856
21438,556839007
21439,468951420
21440,432435010
21441,539056187
21442,549466548
21443,556839423
21444,522627211
21445,556839521
21446,503469541
21447,546033288
21448,491761834
21449,528676309
21450,450137918
21451,548827790
21452,445424914
21453,509921486
21454,453897513
21455,556840382
21456,500914450
21457,435467179
21458,433293148
21459,427436655
21460,550800187
21461,522840243
21462,463579489
21463,543133756
21464,556840824
21465,477519188
21466,554658232
21467,374565304
21468,556841389
21469,551896528
21470,431480647
21471,187565158
21472,512465086
21473,546010696
21474,556841811
21475,472133492
21476,556840789
21477,556795208
21478,347903959
21479,519822690
21480,530816548
21481,474156561
21482,536019807
21483,466666788
21484,407623320
21485,388024040
21486,545140642
21487,510669794
21488,220757052
21489,410070941
21490,480908957
21491,468211163
21492,556504059
21493,537885135
21494,518357386
21495,512819622
21496,549614317
21497,556842406
21498,484394168
21499,541238105
21500,541595187
21501,384850452
21502,556841131
21503,517339716
21504,546855095
21505,412818272
21506,546985037
21507,538582292
21508,485763700
21509,486097908
21510,556842969
21511,556844196
21512,556844355
21513,556844797
